"id","nome","nome_anterior","tags","grupo_principal","grupos_secundarios","modalidade","equipamentos","ambientes","nivel","arquivo_gif","url_gif"
"media_ee64eced7a1cae44c439","Flexão lateral do tronco com halter acima da cabeça","Flexão lateral do tronco com halter acima da cabeça","Abdômen/Core | Halteres | Academia","Abdômen/Core","","Musculação","Halteres","Academia","Iniciante","gifs/abdominais/Sentado na polia twist - Variação 3.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Sentado%20na%20polia%20twist%20-%20Varia%C3%A7%C3%A3o%203.gif"
"media_d82c28818ce54820097f","Flexão lateral do tronco em pé","Alongamento lateral de tronco em pé","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Flexão lateral em pé.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20lateral%20em%20p%C3%A9.gif"
"media_f7156e60a6804e8ab66c","Flexão lateral do tronco no banco","Flexão lateral do tronco no banco","Abdômen/Core | Banco | Academia","Abdômen/Core","","Musculação","Banco","Academia","Intermediário","gifs/abdominais/Deitado, joelho levantado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Deitado%2C%20joelho%20levantado.gif"
"media_853b07ac97a1f24cc9c1","Flexão lateral do tronco no banco romano","Abdominal lateral no banco romano","Abdômen/Core","Abdômen/Core","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Flexão lateral do banco.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20lateral%20do%20banco.gif"
"media_a6863f94bc4e3e34b6cf","Flexão lateral do tronco no banco romano","Flexão lateral do tronco no banco romano","Abdômen/Core | Banco | Academia","Abdômen/Core","","Musculação","Banco","Academia","Intermediário","gifs/abdominais/Abdominal - Variação 8.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Abdominal%20-%20Varia%C3%A7%C3%A3o%208.gif"
"media_2adda7260fd910c013c3","Flexão na parada de mão","Flexão na parada de mãos","Ombros","Ombros","","Musculação","","Casa | Academia","Avançado","gifs/Exercícios sem marca d'água/Adho mukha vrksasana ioga postura de parada de mão - Flexão de mão para cima.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Adho%20mukha%20vrksasana%20ioga%20postura%20de%20parada%20de%20m%C3%A3o%20-%20Flex%C3%A3o%20de%20m%C3%A3o%20para%20cima.gif"
"media_bd75b8db827fe09fdf36","Flexão na parede","Flexão de braços na parede","Peito","Peito","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Parede empurrar para cima.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Parede%20empurrar%20para%20cima.gif"
"media_b913453846005c55a728","Flexão nórdica","Flexão nórdica para isquiotibiais","Posterior de coxa","Posterior de coxa","","Musculação","","Academia","Avançado","gifs/Exercícios sem marca d'água/Flexão nórdica dos isquiotibiais.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20n%C3%B3rdica%20dos%20isquiotibiais.gif"
"media_dce60adc960ebc55345b","Flexão nórdica dos isquiotibiais assistida na máquina","Flexão nórdica dos isquiotibiais assistida na máquina","Posterior de coxa | Máquina | Academia","Posterior de coxa","","Musculação","Máquina","Academia","Avançado","gifs/perna/Flexão nórdica dos isquiotibiais.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Flex%C3%A3o%20n%C3%B3rdica%20dos%20isquiotibiais.gif"
"media_d775468b7e03d80d1d94","Flexão pike","Flexão pike","Ombros","Ombros","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Pique push up.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Pique%20push%20up.gif"
"media_9829f03ea367c3f49088","Flexão pike no banco","Flexão pike com pés no banco","Ombros","Ombros","","Musculação","Banco","Casa | Academia","Avançado","gifs/Exercícios sem marca d'água/Flexão de pique no banco.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20de%20pique%20no%20banco.gif"
"media_3958b3e8dc0922841893","Flexão pliométrica com queda entre bancos","Mergulho entre bancos com pés elevados","Peito","Peito","","Musculação","","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Soltar flexão para cima.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Soltar%20flex%C3%A3o%20para%20cima.gif"
"media_eda9d3651826332776ff","Flexão plus","Flexão de braços fechada","Peito","Peito","","Musculação","","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Empurre para cima mais.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Empurre%20para%20cima%20mais.gif"
"media_fce8c196df26005e9fc4","Flexão reversa","Flexão de braços com pegada invertida","Peito","Peito","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Flexão reversa.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20reversa.gif"
"media_061e5ba3c3930736958f","Flexão unilateral","Flexão de braço unilateral","Peito","Peito","","Musculação","","Casa | Academia","Avançado","gifs/Exercícios sem marca d'água/Flexão de braço único.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20de%20bra%C3%A7o%20%C3%BAnico.gif"
"media_a462d595e77e2e0a84eb","Flexão unilateral com apoio","Flexão unilateral com apoio no banco","Peito","Peito","","Musculação","Banco","Academia | Casa","Avançado","gifs/Exercícios sem marca d'água/Flexões de um braço com apoio.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%B5es%20de%20um%20bra%C3%A7o%20com%20apoio.gif"
"media_5bcdeeffe6ccb2d3c2d7","Flexão unilateral com bola medicinal","Flexão unilateral com bola medicinal","Peito","Peito","","Musculação","","Academia | Casa","Avançado","gifs/Exercícios sem marca d'água/Flexão de braço único na bola medicinal.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20de%20bra%C3%A7o%20%C3%BAnico%20na%20bola%20medicinal.gif"
"media_7539758f1bf30fb80e90","Flexão unilateral de joelhos na máquina","Mesa flexora unilateral","Peito","Peito","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Flexão de perna única na máquina.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20de%20perna%20%C3%BAnica%20na%20m%C3%A1quina.gif"
"media_fc07fc4a9637d7cdb0a5","Fortalecimento de pegada com hand grip","Pinça com anilha","Antebraços","Antebraços","","Musculação","","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Pinça de mão.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Pin%C3%A7a%20de%20m%C3%A3o.gif"
"media_06a74a3500e337d46268","Gato-vaca","Gato-vaca","Alongamento","Alongamento","","Alongamento","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Postura da vaca de gato.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Postura%20da%20vaca%20de%20gato.gif"
"media_eb5022eb73abc7096ad4","Good morning com barra","Good morning com barra","Posterior de coxa | Glúteos | Barra | Academia","Posterior de coxa","Glúteos","Musculação","Barra","Academia","Avançado","gifs/perna/Agachamento, sustentação, panturrilha.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Agachamento%2C%20sustenta%C3%A7%C3%A3o%2C%20panturrilha.gif"
"media_c1aae2f464ee37fd5a34","Good morning com barra - Variação 2","Good morning com barra - Variação 2","Posterior de coxa | Glúteos | Barra | Academia","Posterior de coxa","Glúteos","Musculação","Barra","Academia","Avançado","gifs/perna/Pendulum avanço.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Pendulum%20avan%C3%A7o.gif"
"media_2ad8a1829ff77facf23a","Guerreiro I","Postura do Guerreiro II","Alongamento","Alongamento","","Alongamento","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Postura de guerreiro 1.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Postura%20de%20guerreiro%201.gif"
"media_df96bf7001903f2b2a14","Halo com anilha","Círculo de braços com anilha","Ombros","Ombros","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Braço redondo pesado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Bra%C3%A7o%20redondo%20pesado.gif"
"media_6f8a67c2bc1be67e5c83","Hang clean com barra","Arranco de potência do hang com barra","Corpo inteiro","Corpo inteiro","","Musculação","Anilhas","Academia","Avançado","gifs/Exercícios sem marca d'água/Hang clean com barra.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Hang%20clean%20com%20barra.gif"
"media_bf837322af1c7c3fe556","Hang clean com kettlebell","Clean pendurado com kettlebell","Corpo inteiro","Corpo inteiro","","Musculação","Kettlebell","Academia | Casa","Avançado","gifs/Exercícios sem marca d'água/Kettlebell pendurado limpo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Kettlebell%20pendurado%20limpo.gif"
"media_6a9091929de3388682ff","Hip thrust com barra","Hip thrust com barra","Glúteos | Barra | Banco | Academia","Glúteos","","Musculação","Barra | Banco","Academia","Intermediário","gifs/glúteos/Abdução de quadril sentado com faixa.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/gl%C3%BAteos/Abdu%C3%A7%C3%A3o%20de%20quadril%20sentado%20com%20faixa.gif"
"media_34df53999aefa59e8209","Hip thrust com barra - Variação 2","Hip thrust com barra - Variação 2","Glúteos | Barra | Banco | Academia","Glúteos","","Musculação","Barra | Banco","Academia","Intermediário","gifs/glúteos/Impulsos de quadril com barra.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/gl%C3%BAteos/Impulsos%20de%20quadril%20com%20barra.gif"
"media_a37292f93d56ba48e1d1","Hip thrust na máquina Smith","Hip thrust na máquina Smith","Glúteos | Barra | Banco | Máquina","Glúteos","","Musculação","Barra | Banco | Máquina","Academia","Intermediário","gifs/glúteos/Smith na máquina elevação pélvica.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/gl%C3%BAteos/Smith%20na%20m%C3%A1quina%20eleva%C3%A7%C3%A3o%20p%C3%A9lvica.gif"
"media_43452773fb8459b5aed3","Hiperextensão com peso","Extensão lombar a 45 graus com carga","Costas","Costas","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Extensão traseira com peso.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Extens%C3%A3o%20traseira%20com%20peso.gif"
"media_473b4cc303116792fed8","Hiperextensão no banco 45°","Hiperextensão lombar a 45 graus","Costas","Costas","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Hiperextensão.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Hiperextens%C3%A3o.gif"
"media_c08ac240b3ccab721752","Hiperextensão no banco plano","Hiperextensão no banco reto","Costas","Costas","","Musculação","","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Hiperextensão em banco plano.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Hiperextens%C3%A3o%20em%20banco%20plano.gif"
"media_5d19eff16d7ebdd53fc2","Hiperextensão no chão (Superman)","Extensão lombar no chão","Costas","Costas","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Hiperextensão do chão - Postura de crocodilo makarasana.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Hiperextens%C3%A3o%20do%20ch%C3%A3o%20-%20Postura%20de%20crocodilo%20makarasana.gif"
"media_4c70260dd8bc580190dd","Hiperextensão reversa com elástico","Hiperextensão reversa no banco","Costas","Costas","","Musculação","","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Elástico de resistência hiperextensão reversa.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/El%C3%A1stico%20de%20resist%C3%AAncia%20hiperextens%C3%A3o%20reversa.gif"
"media_ae3fbd83873ae155c624","Hiperextensão reversa na máquina","Hiperextensão reversa na máquina","Costas","Costas","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Máquina de hiperextensão reversa.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/M%C3%A1quina%20de%20hiperextens%C3%A3o%20reversa.gif"
"media_54cca565760119b34372","Hiperextensão reversa no banco","Hiperextensão reversa","Costas","Costas","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Hiperextensões reversas.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Hiperextens%C3%B5es%20reversas.gif"
"media_15f6cb1d8755332f659f","Inclinação lateral do tronco com barra","Inclinação lateral do tronco com barra","Abdômen/Core | Barra | Academia","Abdômen/Core","","Musculação","Barra","Academia","Iniciante","gifs/abdominais/Twist down up with resistance band - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Twist%20down%20up%20with%20resistance%20band%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_b7e1f6f84c490c6c04aa","Inclinação pélvica","Inclinação pélvica posterior deitado","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Inclinação pélvica.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Inclina%C3%A7%C3%A3o%20p%C3%A9lvica.gif"
"media_26014d9b3c615394d420","Joelho único ao peito (alongamento)","Alongamento de um joelho ao peito","Alongamento","Alongamento","","Alongamento","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Único joelho no peito.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/%C3%9Anico%20joelho%20no%20peito.gif"
"media_81e80cbcf8e0ee2cfcb3","L-sit","L-sit","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Avançado","gifs/abdominais/L sit.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/L%20sit.gif"
"media_1a47845297720efa8ffe","Lagarta","Caminhada da lagarta","Corpo inteiro","Corpo inteiro","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Lagarta.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Lagarta.gif"
"media_4d79288ca591e219fe84","Lançamento de bola de reação","Arremesso unilateral de bola na parede","Corpo inteiro","Corpo inteiro","","Musculação","","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Lançamento de bola de reação.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Lan%C3%A7amento%20de%20bola%20de%20rea%C3%A7%C3%A3o.gif"
"media_1e9a1e739da04a36cafd","Leg press 45°","Leg press 45°","Quadríceps","Quadríceps","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Leg press.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Leg%20press.gif"
"media_53e9c83353bc06082e83","Leg press horizontal","Leg press horizontal","Quadríceps | Glúteos | Máquina | Academia","Quadríceps","Glúteos","Musculação","Máquina","Academia","Iniciante","gifs/perna/Leg press horizontal.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Leg%20press%20horizontal.gif"
